year,state,county,state_fips,county_fips,population,source
2020,Georgia,Glynn County,13,127,84482,census_county_est
2021,Georgia,Glynn County,13,127,84786,census_county_est
2022,Georgia,Glynn County,13,127,85145,census_county_est
2023,Georgia,Glynn County,13,127,86172,census_county_est
2020,Georgia,Gordon County,13,129,57722,census_county_est
2021,Georgia,Gordon County,13,129,58239,census_county_est
2022,Georgia,Gordon County,13,129,58855,census_county_est
2023,Georgia,Gordon County,13,129,59757,census_county_est
2020,Georgia,Grady County,13,131,26224,census_county_est
2021,Georgia,Grady County,13,131,25850,census_county_est
2022,Georgia,Grady County,13,131,25994,census_county_est
2023,Georgia,Grady County,13,131,26066,census_county_est
2020,Georgia,Greene County,13,133,19028,census_county_est
2021,Georgia,Greene County,13,133,19544,census_county_est
2022,Georgia,Greene County,13,133,20111,census_county_est
2023,Georgia,Greene County,13,133,20722,census_county_est
2020,Georgia,Gwinnett County,13,135,958359,census_county_est
2021,Georgia,Gwinnett County,13,135,965338,census_county_est
2022,Georgia,Gwinnett County,13,135,976173,census_county_est
2023,Georgia,Gwinnett County,13,135,983526,census_county_est
2020,Georgia,Habersham County,13,137,46142,census_county_est
2021,Georgia,Habersham County,13,137,46748,census_county_est
2022,Georgia,Habersham County,13,137,47465,census_county_est
2023,Georgia,Habersham County,13,137,48757,census_county_est
2020,Georgia,Hall County,13,139,203473,census_county_est
2021,Georgia,Hall County,13,139,207080,census_county_est
2022,Georgia,Hall County,13,139,212621,census_county_est
2023,Georgia,Hall County,13,139,217267,census_county_est
2020,Georgia,Hancock County,13,141,8711,census_county_est
2021,Georgia,Hancock County,13,141,8677,census_county_est
2022,Georgia,Hancock County,13,141,8417,census_county_est
2023,Georgia,Hancock County,13,141,8676,census_county_est
2020,Georgia,Haralson County,13,143,30036,census_county_est
2021,Georgia,Haralson County,13,143,30595,census_county_est
2022,Georgia,Haralson County,13,143,31355,census_county_est
2023,Georgia,Haralson County,13,143,32038,census_county_est
2020,Georgia,Harris County,13,145,34898,census_county_est
2021,Georgia,Harris County,13,145,35589,census_county_est
2022,Georgia,Harris County,13,145,36257,census_county_est
2023,Georgia,Harris County,13,145,36654,census_county_est
2020,Georgia,Hart County,13,147,25878,census_county_est
2021,Georgia,Hart County,13,147,26319,census_county_est
2022,Georgia,Hart County,13,147,26886,census_county_est
2023,Georgia,Hart County,13,147,27556,census_county_est
2020,Georgia,Heard County,13,149,11444,census_county_est
2021,Georgia,Heard County,13,149,11532,census_county_est
2022,Georgia,Heard County,13,149,11716,census_county_est
2023,Georgia,Heard County,13,149,12034,census_county_est
2020,Georgia,Henry County,13,151,241852,census_county_est
2021,Georgia,Henry County,13,151,245085,census_county_est
2022,Georgia,Henry County,13,151,248472,census_county_est
2023,Georgia,Henry County,13,151,254613,census_county_est
2020,Georgia,Houston County,13,153,164356,census_county_est
2021,Georgia,Houston County,13,153,167228,census_county_est
2022,Georgia,Houston County,13,153,169775,census_county_est
2023,Georgia,Houston County,13,153,171974,census_county_est
2020,Georgia,Irwin County,13,155,9647,census_county_est
2021,Georgia,Irwin County,13,155,9369,census_county_est
2022,Georgia,Irwin County,13,155,9114,census_county_est
2023,Georgia,Irwin County,13,155,9120,census_county_est
2020,Georgia,Jackson County,13,157,76731,census_county_est
2021,Georgia,Jackson County,13,157,80374,census_county_est
2022,Georgia,Jackson County,13,157,84009,census_county_est
2023,Georgia,Jackson County,13,157,88615,census_county_est
2020,Georgia,Jasper County,13,159,14662,census_county_est
2021,Georgia,Jasper County,13,159,15263,census_county_est
2022,Georgia,Jasper County,13,159,15979,census_county_est
2023,Georgia,Jasper County,13,159,16455,census_county_est
2020,Georgia,Jeff Davis County,13,161,14800,census_county_est
2021,Georgia,Jeff Davis County,13,161,14860,census_county_est
2022,Georgia,Jeff Davis County,13,161,14891,census_county_est
2023,Georgia,Jeff Davis County,13,161,14906,census_county_est
2020,Georgia,Jefferson County,13,163,15676,census_county_est
2021,Georgia,Jefferson County,13,163,15476,census_county_est
2022,Georgia,Jefferson County,13,163,15294,census_county_est
2023,Georgia,Jefferson County,13,163,15183,census_county_est
2020,Georgia,Jenkins County,13,165,8663,census_county_est
2021,Georgia,Jenkins County,13,165,8764,census_county_est
2022,Georgia,Jenkins County,13,165,8655,census_county_est
2023,Georgia,Jenkins County,13,165,8627,census_county_est
2020,Georgia,Johnson County,13,167,9183,census_county_est
2021,Georgia,Johnson County,13,167,8999,census_county_est
2022,Georgia,Johnson County,13,167,9211,census_county_est
2023,Georgia,Johnson County,13,167,9282,census_county_est
2020,Georgia,Jones County,13,169,28402,census_county_est
2021,Georgia,Jones County,13,169,28406,census_county_est
2022,Georgia,Jones County,13,169,28512,census_county_est
2023,Georgia,Jones County,13,169,28969,census_county_est
2020,Georgia,Lamar County,13,171,18549,census_county_est
2021,Georgia,Lamar County,13,171,18697,census_county_est
2022,Georgia,Lamar County,13,171,19473,census_county_est
2023,Georgia,Lamar County,13,171,20401,census_county_est
2020,Georgia,Lanier County,13,173,9929,census_county_est
2021,Georgia,Lanier County,13,173,10051,census_county_est
2022,Georgia,Lanier County,13,173,10177,census_county_est
2023,Georgia,Lanier County,13,173,10452,census_county_est
2020,Georgia,Laurens County,13,175,49535,census_county_est
2021,Georgia,Laurens County,13,175,49524,census_county_est
2022,Georgia,Laurens County,13,175,49710,census_county_est
2023,Georgia,Laurens County,13,175,49941,census_county_est
2020,Georgia,Lee County,13,177,33222,census_county_est
2021,Georgia,Lee County,13,177,33209,census_county_est
2022,Georgia,Lee County,13,177,33678,census_county_est
2023,Georgia,Lee County,13,177,33872,census_county_est
2020,Georgia,Liberty County,13,179,65317,census_county_est
2021,Georgia,Liberty County,13,179,66800,census_county_est
2022,Georgia,Liberty County,13,179,67919,census_county_est
2023,Georgia,Liberty County,13,179,69210,census_county_est
2020,Georgia,Lincoln County,13,181,7702,census_county_est
2021,Georgia,Lincoln County,13,181,7749,census_county_est
2022,Georgia,Lincoln County,13,181,7859,census_county_est
2023,Georgia,Lincoln County,13,181,7879,census_county_est
2020,Georgia,Long County,13,183,16270,census_county_est
2021,Georgia,Long County,13,183,17108,census_county_est
2022,Georgia,Long County,13,183,18395,census_county_est
2023,Georgia,Long County,13,183,19594,census_county_est
2020,Georgia,Lowndes County,13,185,118416,census_county_est
2021,Georgia,Lowndes County,13,185,118916,census_county_est
2022,Georgia,Lowndes County,13,185,119499,census_county_est
2023,Georgia,Lowndes County,13,185,120712,census_county_est
2020,Georgia,Lumpkin County,13,187,33641,census_county_est
2021,Georgia,Lumpkin County,13,187,32843,census_county_est
2022,Georgia,Lumpkin County,13,187,34706,census_county_est
2023,Georgia,Lumpkin County,13,187,35258,census_county_est
2020,Georgia,McDuffie County,13,189,21607,census_county_est
2021,Georgia,McDuffie County,13,189,21619,census_county_est
2022,Georgia,McDuffie County,13,189,21690,census_county_est
2023,Georgia,McDuffie County,13,189,21799,census_county_est
2020,Georgia,McIntosh County,13,191,10985,census_county_est
2021,Georgia,McIntosh County,13,191,11054,census_county_est
2022,Georgia,McIntosh County,13,191,11183,census_county_est
2023,Georgia,McIntosh County,13,191,11501,census_county_est
2020,Georgia,Macon County,13,193,12021,census_county_est
2021,Georgia,Macon County,13,193,11852,census_county_est
2022,Georgia,Macon County,13,193,11777,census_county_est
2023,Georgia,Macon County,13,193,11817,census_county_est
2020,Georgia,Madison County,13,195,30276,census_county_est
2021,Georgia,Madison County,13,195,30887,census_county_est
2022,Georgia,Madison County,13,195,31450,census_county_est
2023,Georgia,Madison County,13,195,32191,census_county_est
2020,Georgia,Marion County,13,197,7530,census_county_est
2021,Georgia,Marion County,13,197,7434,census_county_est
2022,Georgia,Marion County,13,197,7436,census_county_est
2023,Georgia,Marion County,13,197,7440,census_county_est
2020,Georgia,Meriwether County,13,199,20617,census_county_est
2021,Georgia,Meriwether County,13,199,20725,census_county_est
2022,Georgia,Meriwether County,13,199,20890,census_county_est
2023,Georgia,Meriwether County,13,199,20931,census_county_est
2020,Georgia,Miller County,13,201,5992,census_county_est
2021,Georgia,Miller County,13,201,5853,census_county_est
2022,Georgia,Miller County,13,201,5774,census_county_est
2023,Georgia,Miller County,13,201,5747,census_county_est
2020,Georgia,Mitchell County,13,205,21671,census_county_est
2021,Georgia,Mitchell County,13,205,21318,census_county_est
2022,Georgia,Mitchell County,13,205,21192,census_county_est
2023,Georgia,Mitchell County,13,205,21114,census_county_est
2020,Georgia,Monroe County,13,207,28057,census_county_est
2021,Georgia,Monroe County,13,207,28753,census_county_est
2022,Georgia,Monroe County,13,207,29469,census_county_est
2023,Georgia,Monroe County,13,207,30625,census_county_est
2020,Georgia,Montgomery County,13,209,8576,census_county_est
2021,Georgia,Montgomery County,13,209,8646,census_county_est
2022,Georgia,Montgomery County,13,209,8643,census_county_est
2023,Georgia,Montgomery County,13,209,8761,census_county_est
2020,Georgia,Morgan County,13,211,20201,census_county_est
2021,Georgia,Morgan County,13,211,20650,census_county_est
2022,Georgia,Morgan County,13,211,21024,census_county_est
2023,Georgia,Morgan County,13,211,21460,census_county_est
2020,Georgia,Murray County,13,213,40012,census_county_est
2021,Georgia,Murray County,13,213,39975,census_county_est
2022,Georgia,Murray County,13,213,40410,census_county_est
2023,Georgia,Murray County,13,213,41035,census_county_est
2020,Georgia,Muscogee County,13,215,207006,census_county_est
2021,Georgia,Muscogee County,13,215,205060,census_county_est
2022,Georgia,Muscogee County,13,215,202432,census_county_est
2023,Georgia,Muscogee County,13,215,201877,census_county_est
2020,Georgia,Newton County,13,217,112890,census_county_est
2021,Georgia,Newton County,13,217,115341,census_county_est
2022,Georgia,Newton County,13,217,117752,census_county_est
2023,Georgia,Newton County,13,217,120135,census_county_est
2020,Georgia,Oconee County,13,219,42016,census_county_est
2021,Georgia,Oconee County,13,219,43034,census_county_est
2022,Georgia,Oconee County,13,219,43624,census_county_est
2023,Georgia,Oconee County,13,219,44182,census_county_est
2020,Georgia,Oglethorpe County,13,221,14869,census_county_est
2021,Georgia,Oglethorpe County,13,221,15187,census_county_est
2022,Georgia,Oglethorpe County,13,221,15531,census_county_est
2023,Georgia,Oglethorpe County,13,221,15754,census_county_est
2020,Georgia,Paulding County,13,223,169580,census_county_est
2021,Georgia,Paulding County,13,223,173989,census_county_est
2022,Georgia,Paulding County,13,223,178753,census_county_est
2023,Georgia,Paulding County,13,223,183164,census_county_est
2020,Georgia,Peach County,13,225,28036,census_county_est
2021,Georgia,Peach County,13,225,28245,census_county_est
2022,Georgia,Peach County,13,225,28486,census_county_est
2023,Georgia,Peach County,13,225,28805,census_county_est
2020,Georgia,Pickens County,13,227,33337,census_county_est
2021,Georgia,Pickens County,13,227,34021,census_county_est
2022,Georgia,Pickens County,13,227,34825,census_county_est
2023,Georgia,Pickens County,13,227,35969,census_county_est
2020,Georgia,Pierce County,13,229,19747,census_county_est
2021,Georgia,Pierce County,13,229,19975,census_county_est
2022,Georgia,Pierce County,13,229,20190,census_county_est
2023,Georgia,Pierce County,13,229,20425,census_county_est
2020,Georgia,Pike County,13,231,18946,census_county_est
2021,Georgia,Pike County,13,231,19540,census_county_est
2022,Georgia,Pike County,13,231,19955,census_county_est
2023,Georgia,Pike County,13,231,20461,census_county_est
2020,Georgia,Polk County,13,233,42924,census_county_est
2021,Georgia,Polk County,13,233,43316,census_county_est
2022,Georgia,Polk County,13,233,43669,census_county_est
2023,Georgia,Polk County,13,233,44223,census_county_est
2020,Georgia,Pulaski County,13,235,9870,census_county_est
2021,Georgia,Pulaski County,13,235,9570,census_county_est
2022,Georgia,Pulaski County,13,235,9963,census_county_est
2023,Georgia,Pulaski County,13,235,10095,census_county_est
2020,Georgia,Putnam County,13,237,22170,census_county_est
2021,Georgia,Putnam County,13,237,22614,census_county_est
2022,Georgia,Putnam County,13,237,22933,census_county_est
2023,Georgia,Putnam County,13,237,23129,census_county_est
2020,Georgia,Quitman County,13,239,2227,census_county_est
2021,Georgia,Quitman County,13,239,2242,census_county_est
2022,Georgia,Quitman County,13,239,2259,census_county_est
2023,Georgia,Quitman County,13,239,2280,census_county_est
2020,Georgia,Rabun County,13,241,16912,census_county_est
2021,Georgia,Rabun County,13,241,17120,census_county_est
2022,Georgia,Rabun County,13,241,17267,census_county_est
2023,Georgia,Rabun County,13,241,17442,census_county_est
2020,Georgia,Randolph County,13,243,6368,census_county_est
2021,Georgia,Randolph County,13,243,6263,census_county_est
2022,Georgia,Randolph County,13,243,6126,census_county_est
2023,Georgia,Randolph County,13,243,6078,census_county_est
2020,Georgia,Richmond County,13,245,206524,census_county_est
2021,Georgia,Richmond County,13,245,205274,census_county_est
2022,Georgia,Richmond County,13,245,206344,census_county_est
2023,Georgia,Richmond County,13,245,205414,census_county_est
2020,Georgia,Rockdale County,13,247,93611,census_county_est
2021,Georgia,Rockdale County,13,247,93888,census_county_est
2022,Georgia,Rockdale County,13,247,94945,census_county_est
2023,Georgia,Rockdale County,13,247,95987,census_county_est
2020,Georgia,Schley County,13,249,4536,census_county_est
